title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
A Little Spot of Anxiety | Kids Book Read Aloud Story 📚,Magical Little Minds - Read Along Storytime,https://www.youtube.com/watch?v=_fSUFXvUSU4,_fSUFXvUSU4,video,read_aloud,"Discover more magic beyond the stories! Visit www.magicallittleminds.com to explore our educational toys, printable learning ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-06-20,5:16,16762,47,https://i.ytimg.com/vi/_fSUFXvUSU4/mqdefault.jpg,English
🥺 Read Aloud Kids Book | Feeling All My Worry | Nervous | Anxiety,Imagine with Emmy,https://www.youtube.com/watch?v=xmZzuI9Iq1g,xmZzuI9Iq1g,video,read_aloud,Please like this video and subscribe! It means so much to us and we are extremely grateful! Please help us reach 1000 ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-10-17,4:54,1145,14,https://i.ytimg.com/vi/xmZzuI9Iq1g/mqdefault.jpg,English
Charlie&#39;s Worries | Readaloud Storytime | Separation Anxiety | Toddler Book | Anxious | Worried Kid,The Teacher Author,https://www.youtube.com/watch?v=-vCcDN811ik,-vCcDN811ik,video,read_aloud,Charlie is a brave little girl but sometimes she would feel very worried if her mum and dad left her for a while. She would feel sick ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2022-01-08,4:33,3044,35,https://i.ytimg.com/vi/-vCcDN811ik/mqdefault.jpg,English
🥺A Little Spot of Anxiety - A Story About Calming Your Worries - SEL Read Aloud - Diane Alber,Book League Storytime Adventures,https://www.youtube.com/watch?v=hBDI9G_N9fQ,hBDI9G_N9fQ,video,read_aloud,Little Spot Playlist: https://www.youtube.com/playlist?list=PLv3v-HuvYOfBub3_hdjAaQWyihXgvB1Ta Diane Alber Playlist: ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2025-06-30,8:04,11378,45,https://i.ytimg.com/vi/hBDI9G_N9fQ/mqdefault.jpg,English
Bedtime Stories | The Worry Monsters | Read Aloud,Books with Bink and Dayn,https://www.youtube.com/watch?v=zNZkI8Rsbkc,zNZkI8Rsbkc,video,read_aloud,"Discover a powerful tool to conquer anxiety and fear with ""The Worry Monsters"" by Sue Lancaster. These adorable monsters will ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2025-09-30,4:16,13476,43,https://i.ytimg.com/vi/zNZkI8Rsbkc/mqdefault.jpg,English
Alma &amp; The Worry Stone read aloud @lynnannbryant,LynnAnn Bryant,https://www.youtube.com/watch?v=1P2Nn9F3qK8,1P2Nn9F3qK8,video,read_aloud,,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2022-08-10,4:15,42488,94,https://i.ytimg.com/vi/1P2Nn9F3qK8/mqdefault.jpg,English
Kids Book Read Aloud: I Am Calm by Jayneen Sanders ll bedtime stories 📚,Little Readers,https://www.youtube.com/watch?v=665FfQRI2z4,665FfQRI2z4,video,read_aloud,Kids Book Read Aloud: I Am Calm by Jayneen Sanders ll bedtime stories A book made to help children overcome anxiety and ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2021-03-18,5:01,84820,375,https://i.ytimg.com/vi/665FfQRI2z4/mqdefault.jpg,English
📖 🐉 Help Your Dragon Deal with Anxiety By Steve Herman READ ALOUD,Moomi Read Alouds,https://www.youtube.com/watch?v=Z2DDo6zVVaY,Z2DDo6zVVaY,video,read_aloud,This book is read with permission from @mydragonbooks ** https://www.mydragonbooks.com/ ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2022-11-19,5:43,10087,60,https://i.ytimg.com/vi/Z2DDo6zVVaY/mqdefault.jpg,English
"1-2-3, A Deep Breath for Me – 🐕 Fun read aloud on calming down during anxious moments",Buddy Son Storytime,https://www.youtube.com/watch?v=MmdPgYVISOM,MmdPgYVISOM,video,read_aloud,"Follow Mack, an anxious dog who learns to manage his worries through simple breathing exercises, with a little help from his ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-10-03,6:30,77031,260,https://i.ytimg.com/vi/MmdPgYVISOM/mqdefault.jpg,English
Worries Are Not Forever |  Kids Books Read Aloud,Reading With KiKi,https://www.youtube.com/watch?v=PPfOKVObJZY,PPfOKVObJZY,video,read_aloud,"Worries Are Not Forever by Elizabeth Verdick, and illustrated by Marieka Heinlen. Everyone feels worried at times, and young ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-10-14,4:10,9499,73,https://i.ytimg.com/vi/PPfOKVObJZY/mqdefault.jpg,English
📖 😌 A Little Calm Spot By Diane Alber READ ALOUD,Moomi Read Alouds,https://www.youtube.com/watch?v=4DyI2Nv1AvE,4DyI2Nv1AvE,video,read_aloud,This book is read with permission from Diane Alber **** https://dianealber.com ================================== A ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2020-10-17,6:21,457555,1271,https://i.ytimg.com/vi/4DyI2Nv1AvE/mqdefault.jpg,English
😨 Brave Every Day 😁 Kids Book Social Anxiety Short Read Aloud,Read Aloud with Mr. Paul,https://www.youtube.com/watch?v=SKQ8wDnhSlI,SKQ8wDnhSlI,video,read_aloud,"A young girl learns to face her daily fears and step into a more confident self! Mr. Paul reads aloud ""Brave Every Day"" by Trudy ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-11-20,5:59,21008,91,https://i.ytimg.com/vi/SKQ8wDnhSlI/mqdefault.jpg,English
📚 WEMBERLY WORRIED A Story for Little Worriers by Kevin Henkes Kids Book Read Aloud,StoryTime at Awnie's House,https://www.youtube.com/watch?v=VU3xfCHD-dI,VU3xfCHD-dI,video,read_aloud,Wemberly worried about everything. Big things. Little things. And things in between. Then it was time for school to start.,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-11-19,7:07,103583,365,https://i.ytimg.com/vi/VU3xfCHD-dI/mqdefault.jpg,English
Sophia and the Bubble of Worries | Children&#39;s Book Read Aloud,Reading Pioneers Academy,https://www.youtube.com/watch?v=IYECZk4j4ls,IYECZk4j4ls,video,read_aloud,Sophia is excited for Reading Circle Day… until a little worry bubble appears in her chest. What if she reads too fast? What if she ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2026-08-21,11:26,244,2,https://i.ytimg.com/vi/IYECZk4j4ls/mqdefault.jpg,English
"I Am Stronger Than Anxiety by Elizabeth Cole | A Story of Overcoming Worries, Stress and Fear",My Bedtime Stories,https://www.youtube.com/watch?v=Or9UJnKIRcI,Or9UJnKIRcI,video,read_aloud,"""All children worry from time to time and it is a normal part of growing up. But, when anxiety becomes overwhelming, it can greatly ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2021-06-01,5:49,2516,27,https://i.ytimg.com/vi/Or9UJnKIRcI/mqdefault.jpg,English
📖 😰 A Little Spot&#39;s Wasted Worry By Diane Alber READ ALOUD,Moomi Read Alouds,https://www.youtube.com/watch?v=EBvwswJI7DQ,EBvwswJI7DQ,video,read_aloud,This book is read with permission from @ALittleSpot **** https://dianealber.com​ Instagram: @imnotjustascribble Facebook: ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2026-01-04,3:56,8663,29,https://i.ytimg.com/vi/EBvwswJI7DQ/mqdefault.jpg,English
A Little Spot of Anxiety | Kid Books Read Aloud,KidTimeStoryTime,https://www.youtube.com/watch?v=J1_sXDbEKPs,J1_sXDbEKPs,video,read_aloud,Kid Books read aloud: A Little Spot of Anxiety read aloud for children is a story about calming your worries. Not only is reading a ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2020-03-25,13:08,272428,1949,https://i.ytimg.com/vi/J1_sXDbEKPs/mqdefault.jpg,English
The Worry Jar 💭🍯 | A Calming Story for Anxious Kids | Bedtime Read Aloud,Hoot & Stories,https://www.youtube.com/watch?v=X3QFfaa3YRw,X3QFfaa3YRw,video,read_aloud,"Put your worries away! The Worry Jar by Lou John is a gentle, therapeutic story designed to help children let go of their fears ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2025-10-31,6:18,5682,7,https://i.ytimg.com/vi/X3QFfaa3YRw/mqdefault.jpg,English
Jack&#39;s Worry - Read Aloud Children Book,The Lilys Read!,https://www.youtube.com/watch?v=JZM6F2m16B4,JZM6F2m16B4,video,read_aloud,Jack's Worry by Sam Zuppardi - Read Aloud by The Lilys Read Jack's worry problem is so real and everyone can relate to this ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2020-11-16,4:14,1999,17,https://i.ytimg.com/vi/JZM6F2m16B4/mqdefault.jpg,English
Story Time with Lynn &quot;A Little Spot of Worry&quot; by Diane Alber,"Lynn Leinhos, MS, LPC",https://www.youtube.com/watch?v=8BeNFF6BUcQ,8BeNFF6BUcQ,video,read_aloud,"Join Lynn as she reads ""A Little Spot of Worry"" written and illustrated by Diane Alber. The book can be purchased at the following ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2020-12-23,6:35,87013,113,https://i.ytimg.com/vi/8BeNFF6BUcQ/mqdefault.jpg,English
🙉 Grumpy Monkey Don&#39;t Be Scared (kids books read aloud) Halloween book,Toadstools and Fairy Dust,https://www.youtube.com/watch?v=ettEof3Ddc4,ettEof3Ddc4,video,read_aloud,"The jungle gets spooky after dark, and Jim Panzee isn't sure he's brave enough! In Grumpy Monkey Don't Be Scared, Jim and his ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-07-19,6:37,322495,524,https://i.ytimg.com/vi/ettEof3Ddc4/mqdefault.jpg,English
The Good Egg 📚 Kids Book Read Aloud Story,Magical Little Minds - Read Along Storytime,https://www.youtube.com/watch?v=hJTo9hmdRlg,hJTo9hmdRlg,video,read_aloud,"Discover more magic beyond the stories! Visit www.magicallittleminds.com to explore our educational toys, printable learning ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2022-06-18,5:06,581348,2252,https://i.ytimg.com/vi/hJTo9hmdRlg/mqdefault.jpg,English
👧🎭Ella&#39;s Big Stage Fright - Managing Anxiety SEL Read Aloud - Henry’s Big Angry Feelings Series,Book League Storytime Adventures,https://www.youtube.com/watch?v=oyQVWuYM48Q,oyQVWuYM48Q,video,read_aloud,Henry's Big Angry Feelings:https://youtu.be/bB1f_x6Gekk Henry and Ella's Big Jar of Kindness: https://youtu.be/f2Eh0iLo7b4 ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2025-04-23,8:18,13642,76,https://i.ytimg.com/vi/oyQVWuYM48Q/mqdefault.jpg,English
"Inside Out 2: Go to Sleep, Anxiety! (Disney/Pixar) - Read Aloud Kids Storybook #disney #insideout2",Art in Minutes,https://www.youtube.com/watch?v=6p4nVK4Ua5k,6p4nVK4Ua5k,video,read_aloud,"Please purchase to fully enjoy the book! https://amzn.to/3R6ZOzl Thanks! Please subscribe for more read aloud story books, book ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-05-28,6:33,2841443,20041,https://i.ytimg.com/vi/6p4nVK4Ua5k/mqdefault.jpg,English
Stay Wild My Child! | Read Aloud Kids Book | Vooks Narrated Storybooks,Vooks - Stories and Read Alouds for Kids,https://www.youtube.com/watch?v=_3sKp6_gA_w,_3sKp6_gA_w,video,read_aloud,Best Vooks videos PLAYLIST: https://www.youtube.com/playlist?list=PLlfBQqiQC2dnaIdp5Ko1PhSn169eVcy-E Sign up for the full ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2022-12-27,7:37,5297995,17826,https://i.ytimg.com/vi/_3sKp6_gA_w/mqdefault.jpg,English
📚 Kids Book Read Aloud: WE DON&#39;T LOSE OUR CLASS GOLDFISH by Ryan T. Higgins,StoryTime at Awnie's House,https://www.youtube.com/watch?v=ITC6S6YTAPE,ITC6S6YTAPE,video,read_aloud,"Our dinosaur friend, Penelope Rex, has one major fear: Walter the Goldfish. And her teacher has just announced that each ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-05-11,8:30,728244,1688,https://i.ytimg.com/vi/ITC6S6YTAPE/mqdefault.jpg,English
My Monster and Me - Read Aloud l  A Children&#39;s Book about Anxiety and Worries,Little Readers,https://www.youtube.com/watch?v=sd4gHFxCuHo,sd4gHFxCuHo,video,read_aloud,My Monster and Me - Read Aloud l A Children's Book about Anxiety and Worries A story about a little boy whose worry monster ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-06-24,4:17,1438,6,https://i.ytimg.com/vi/sd4gHFxCuHo/mqdefault.jpg,English
The Worrysaurus - A Children&#39;s Book about Anxiety and Worries,Ms. Rachel,https://www.youtube.com/watch?v=RvnBXbyDBgE,RvnBXbyDBgE,video,read_aloud,The Worrysaurus Written by Rachel Bright Illustrated by Chris Chatterton https://www.rachelbrightbooks.co.uk ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-05-06,4:28,11796,95,https://i.ytimg.com/vi/RvnBXbyDBgE/mqdefault.jpg,English
𝗠𝗘𝗮𝗻𝗱𝗠𝗶𝗻𝗲 𝗦𝘁𝗼𝗿𝘆𝘁𝗶𝗺𝗲 𝗹 𝗚𝗿𝗼𝘄𝘁𝗵 𝗠𝗶𝗻𝗱𝘀𝗲𝘁 𝗥𝗲𝗮𝗱 𝗔𝗹𝗼𝘂𝗱,MEandMine,https://www.youtube.com/watch?v=E4KYWEQ7bv4,E4KYWEQ7bv4,video,read_aloud,"The book highlight the power of having a growth mindset, and how any child can learn this skill! Join MEandMine for a storytime ...",Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2022-08-17,5:26,797,5,https://i.ytimg.com/vi/E4KYWEQ7bv4/mqdefault.jpg,English
"I Can&#39;t Do That, YET: Growth Mindset by Esther Pia Cordova | A Story About Believing in Yourself",My Bedtime Stories,https://www.youtube.com/watch?v=BnQo3JUSnVs,BnQo3JUSnVs,video,read_aloud,"""Enna is a girl who doesn't believe in herself and often utters the phrase ""I can't do that!"" One night in a dream she sees all the ...",Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2021-09-24,8:43,33649,126,https://i.ytimg.com/vi/BnQo3JUSnVs/mqdefault.jpg,English
THE MAGICAL YET | Growth Mindset Read Aloud for Kids! | BUILD RESILIENCE | #readaloud #esl,Read Aloud Edu,https://www.youtube.com/watch?v=gEGKOkR9G3k,gEGKOkR9G3k,video,read_aloud,"Meet The Magical Yet — a joyful, rhyming story that helps kids see mistakes and challenges in a whole new way! Every “I can't” ...",Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2025-10-23,7:09,8019,6,https://i.ytimg.com/vi/gEGKOkR9G3k/mqdefault.jpg,English
Tiny Habit Heroes | Growth Mindset Story for Kids | Read Aloud on Building Confidence &amp; Discipline|,Whispers and Wonders,https://www.youtube.com/watch?v=c1j9_XidcyA,c1j9_XidcyA,video,read_aloud,"Welcome to Whispers and Wonders — where small steps turn into powerful journeys. In this inspiring read-aloud, meet Max and ...",Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2025-07-16,4:17,85,1,https://i.ytimg.com/vi/c1j9_XidcyA/mqdefault.jpg,English
"Read Aloud Books - Think Big | Growth Mindset, Trying Something New, Low Stimulation Book for Kids",Mama P. Reads,https://www.youtube.com/watch?v=S-2oVyYE2j0,S-2oVyYE2j0,video,read_aloud,"Today, Mama P. reads Think Big. This thoughtful book is about trying something new. Read with permission by the author. Author: ...",Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2025-06-04,6:47,519,1,https://i.ytimg.com/vi/S-2oVyYE2j0/mqdefault.jpg,English
"Social Emotional Learning Read Aloud: Lia&#39;s Kind Mind | A Growth Mindset, Gymnastics Book for Kids",The Able Fables,https://www.youtube.com/watch?v=TWGKBDCY-dI,TWGKBDCY-dI,video,read_aloud,Welcome to story time! In this encouraging read aloud children meet Lia the Lion a gymnast with a Port Wine Stain birthmark and ...,Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2026-02-24,5:46,630,45,https://i.ytimg.com/vi/TWGKBDCY-dI/mqdefault.jpg,English
📖 Kids Book Read Aloud: The Girl Who Never Made Mistakes: A Growth Mindset Book,Reading Robin,https://www.youtube.com/watch?v=3gAUhGmDAig,3gAUhGmDAig,video,read_aloud,readaloud #kidsbookreadaloud #thegirlwhonevermademistakes The Girl Who Never Made Mistakes by Mark Pett and Gary ...,Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2022-04-14,7:55,3210842,,https://i.ytimg.com/vi/3gAUhGmDAig/mqdefault.jpg,English
👧The Girl Who Has a Million Problems - STEM/Growth Mindset Read Aloud - Brenda Li,Book League Storytime Adventures,https://www.youtube.com/watch?v=t_Mo5MFbI3Q,t_Mo5MFbI3Q,video,read_aloud,https://youtube.com/playlist?list=PLv3v-HuvYOfDYkop8EnwNOkhsDGtkxvli&si=BKABPFfgPkAM2bVX ...,Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2025-10-10,7:16,197061,452,https://i.ytimg.com/vi/t_Mo5MFbI3Q/mqdefault.jpg,English
📖Kids Book Read Aloud: The Most Magnificent Thing by Ashley Spires: A Growth Mindset Book,Reading Robin,https://www.youtube.com/watch?v=jq_2GcbZ5Yc,jq_2GcbZ5Yc,video,read_aloud,Have you ever tried to create something special and it just didn't work out? Come read with me as we find out what happens when ...,Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2022-12-01,5:58,111343,,https://i.ytimg.com/vi/jq_2GcbZ5Yc/mqdefault.jpg,English
The Magical Yet ✨ | Read Aloud for Kids | A Powerful Growth Mindset Story,Magical Little Minds - Read Along Storytime,https://www.youtube.com/watch?v=QBsp4EqPXSk,QBsp4EqPXSk,video,read_aloud,"You may not be able to do it… yet. ✨ In this inspiring read-aloud of The Magical Yet by Angela DiTerlizzi, children learn about the ...",Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2026-02-24,3:51,8081,23,https://i.ytimg.com/vi/QBsp4EqPXSk/mqdefault.jpg,English
The School of FAILURE | Growth Mindset READ ALOUD for Kids,KidTimeStoryTime,https://www.youtube.com/watch?v=hVfRXSddlH0,hVfRXSddlH0,video,read_aloud,The School of FAILURE | Growth Mindset READ ALOUD for Kids… Did you know? Fairy tale characters who flunk out of story ...,Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2022-08-04,15:28,251087,955,https://i.ytimg.com/vi/hVfRXSddlH0/mqdefault.jpg,English
The Magical Yet |Kids books read aloud | Books with Blue,Books with Blue,https://www.youtube.com/watch?v=5pgLvFAbXiI,5pgLvFAbXiI,video,read_aloud,"The Magical Yet by Angela DiTerlizzi Kids books read aloud by Books with Blue Each of us, from the day we're born, ...",Self-Awareness,"growth-mindset,perseverance,resilience",4,9,children,2022-11-02,3:52,166530,509,https://i.ytimg.com/vi/5pgLvFAbXiI/mqdefault.jpg,English
