name,credentials,city,zip,fee,online,state,url
"Amy Greenberg","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/amy-greenberg-pleasanton-ca/1033951"
"Rachel Staley","Clinical Social Work/Therapist, LCSW","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/rachel-staley-pleasanton-ca/356177"
"Leslie Summerfield","Marriage & Family Therapist, LMFT, MBA","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/leslie-summerfield-pleasanton-ca/899840"
"Jenny Florez","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/jenny-florez-pleasanton-ca/1083353"
"Lesli M Borrelli","Marriage & Family Therapist, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/lesli-m-borrelli-pleasanton-ca/1078708"
"Steven Mark Peterson","Clinical Social Work/Therapist, LCSW","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/steven-mark-peterson-pleasanton-ca/58652"
"Dorothy Ann Torre","","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/dorothy-ann-torre-pleasanton-ca/407189"
"Karen C. Wilson","","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/karen-c-wilson-pleasanton-ca/1503128"
"Kelly Shah","Marriage & Family Therapist, MA, LMFT, RPT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/kelly-shah-pleasanton-ca/422733"
"Vilma Sylvester","Marriage & Family Therapist, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/vilma-sylvester-pleasanton-ca/222435"
"Gia Christine Bedell","Marriage & Family Therapist, LMFT, MsT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/gia-christine-bedell-pleasanton-ca/1780419"
"Ariane Djavan","Clinical Social Work/Therapist, LCSW-C","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/ariane-djavan-pleasanton-ca/1722600"
"Grayce Marie Stratton","Psychologist, PhD, PsyD","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/grayce-marie-stratton-pleasanton-ca/57821"
"Tehseen Khan","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/tehseen-khan-pleasanton-ca/1793176"
"Jennifer Sharples","Psychologist, PsyD","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/jennifer-sharples-pleasanton-ca/66283"
"Shireen Farsi","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/shireen-farsi-pleasanton-ca/1725804"
"Mary Kennard","Marriage & Family Therapist, BA, MA, MFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/mary-kennard-pleasanton-ca/74542"
"Latoshia Palmer","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/latoshia-palmer-pleasanton-ca/1733054"
"Matthew McKeithan","Psychologist, PsyD, MA, LPC-A","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/matthew-mckeithan-pleasanton-ca/443080"
"Irfan Akbar","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/irfan-akbar-pleasanton-ca/205393"
"Margaret Petersen","Marriage & Family Therapist, MA, MFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/margaret-petersen-pleasanton-ca/58274"
"Elena Gorrow","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/elena-gorrow-pleasanton-ca/1261678"
"Dr. Rebecca A Scott","Psychologist, PsyD","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/rebecca-a-scott-pleasanton-ca/1019204"
"Marley Locatelli","Marriage & Family Therapist, MA, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/marley-locatelli-pleasanton-ca/1024561"
"Edina C Adler","Clinical Social Work/Therapist, LCSW, MA, Mediatr","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/edina-c-adler-pleasanton-ca/160222"
"Tara Talon Daniels","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/tara-talon-daniels-pleasanton-ca/392313"
"Audrey Perez","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/audrey-perez-pleasanton-ca/1653414"
"Valerie Souza","Marriage & Family Therapist, MA, MFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/valerie-souza-pleasanton-ca/226861"
"Nitya Prema","Marriage & Family Therapist, MA, LMFT","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/nitya-prema-pleasanton-ca/262177"
"DB Counseling","Marriage & Family Therapist, MA, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/db-counseling-pleasanton-ca/276282"
"Michael Waldman","Marriage & Family Therapist Associate","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/michael-waldman-pleasanton-ca/1371393"
"Erin Osanna-Barba","Clinical Social Work/Therapist, LCSW","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/erin-osanna-barba-pleasanton-ca/722302"
"Flores Psychobehavioral Services","Counselor, MA, LPCC, BCB, BCN","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/flores-psychobehavioral-services-pleasanton-ca/152020"
"Beth Kiersten Ringheim","Marriage & Family Therapist, MA, MS, MFT, PPS","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/beth-kiersten-ringheim-pleasanton-ca/103317"
"Dr. Tripti Bawari, Psychologist, Inner Dialogue","Psychologist, PsyD","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/dr-tripti-bawari-psychologist-inner-dialogue-pleasanton-ca/67699"
"Veronica Purcell","Clinical Social Work/Therapist, LCSW","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/veronica-purcell-pleasanton-ca/417633"
"Lisa Bachmann","Marriage & Family Therapist, MA, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/lisa-bachmann-pleasanton-ca/1270614"
"Dr. Alexandria Hotmer","Psychologist, PsyD","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/alexandria-hotmer-pleasanton-ca/1098911"
"Shireen Farsi","Clinical Social Work/Therapist, MSW, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/shireen-farsi-pleasanton-ca/1710048"
"Melissa Ruiz","Marriage & Family Therapist, MS, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/melissa-ruiz-pleasanton-ca/315159"
"Matthew Fleming","Marriage & Family Therapist, LMFT","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/matthew-fleming-pleasanton-ca/1620338"
"Julie K McCloskey","Marriage & Family Therapist, MA, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/julie-k-mccloskey-pleasanton-ca/45056"
"Isabel Archer-Blaschka","Marriage & Family Therapist, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/isabel-archer-blaschka-pleasanton-ca/890147"
"Michelle Anderson","Marriage & Family Therapist, MA, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/michelle-anderson-pleasanton-ca/428430"
"Nadia Ali Loewe","Marriage & Family Therapist, MFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/nadia-ali-loewe-pleasanton-ca/706032"
"Dr. Lindsay Ulrey, postpartum and parenthood","Psychologist, PsyD, PMH-C, MFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/dr-lindsay-ulrey-postpartum-and-parenthood-pleasanton-ca/712171"
"Daming Mabel Mou","Marriage & Family Therapist, MA","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/daming-mabel-mou-pleasanton-ca/166672"
"Megan Arrighi-Fulton","Marriage & Family Therapist, MS, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/megan-arrighi-fulton-pleasanton-ca/439834"
"Dr. Carey Incledon","Psychologist, PsyD","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/carey-incledon-newport-beach-ca/720844"
"Randall Wyatt","Psychologist, PhD","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/randall-wyatt-oakland-ca/160494"
"Kristin Miyoko Papa","Clinical Social Work/Therapist, LCSW, CHWC","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/kristin-miyoko-papa-san-jose-ca/965848"
"Dr. Marlina Rose Selva","Marriage & Family Therapist, PsyD, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/marlina-rose-selva-palo-alto-ca/341754"
"Cherie E Page","Psychologist, PhD, MA, CEIB-MH, CRTI, ESMHL","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/cherie-e-page-gilroy-ca/271816"
"Sabina Kratzer-Carter","Marriage & Family Therapist, MA, MFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/sabina-kratzer-carter-portland-or/210924"
"Adrienne B DiFabio","Psychologist, PhD","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/adrienne-b-difabio-palo-alto-ca/247843"
"Janet Eckart","Psychologist, PhD","pleasanton","","","no","CA","https://www.psychologytoday.com/us/therapists/janet-eckart-san-ramon-ca/283561"
"Jillian Barna","Marriage & Family Therapist, LMFT, EdD","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/jillian-barna-calistoga-ca/1802401"
"Marco Pantoja","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/marco-pantoja-tulare-ca/1205130"
"Stephanie Kelly","Marriage & Family Therapist, LMFT","pleasanton","","","no","CA","https://www.psychologytoday.com/us/therapists/stephanie-kelly-san-ramon-ca/381611"
"Brink of Divorce: Marriage Decision Clarity","Clinical Social Work/Therapist, MSW, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/brink-of-divorce-marriage-decision-clarity-danville-ca/1326366"
"Kishla Preston","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/kishla-preston-decatur-ga/1397455"
"Kevin Farrell","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/kevin-farrell-norwich-ct/1277507"
"Allie Herrington","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/allie-herrington-brentwood-ca/1157528"
"Alvin Gregorio","Clinical Social Work/Therapist, MSW, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/alvin-gregorio-dublin-ca/861110"
"Juanita Smith","Counselor, LCPC","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/juanita-smith-houston-tx/1220398"
"Ofelia Johnson","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/ofelia-johnson-coos-bay-or/1374462"
"Lindsay Meyer","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/lindsay-meyer-alameda-ca/904010"
"Adrienne Mages","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/adrienne-mages-jamestown-nc/1461213"
"Joanne Royer","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/joanne-royer-port-orchard-wa/1550801"
"Julie Ann Dacosta","Clinical Social Work/Therapist, LCSW","pleasanton","","","no","CA","https://www.psychologytoday.com/us/therapists/julie-ann-dacosta-san-ramon-ca/1399207"
"Fernando Zavala","Licensed Professional Counselor, LPCC","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/fernando-zavala-montclair-ca/1428776"
"Joy Lere","Psychologist, PsyD","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/joy-lere-arlington-va/730395"
"Rachael Harvey","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/rachael-harvey-crawfordville-fl/1570426"
"Sheena Kaur Dhillon-Dhindsa","Marriage & Family Therapist Associate, MA, AMFT","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/sheena-kaur-dhillon-dhindsa-dublin-ca/1582529"
"Doris Lee","Marriage & Family Therapist, MA, AMFT","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/doris-lee-dublin-ca/359737"
"Yula Victoria Bradley","Licensed Professional Counselor, LPCC","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/yula-victoria-bradley-dublin-ca/1531595"
"Reyna Perez","Marriage & Family Therapist, LMFT","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/reyna-perez-dublin-ca/1716016"
"Dipesh Patel","Clinical Social Work/Therapist, MBA, MSW, LCSW, LICSW","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/dipesh-patel-dublin-ca/1088253"
"Sarah Oliphant","Marriage & Family Therapist, LMFT","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/sarah-oliphant-dublin-ca/1719796"
"Sara M. Hunt","Clinical Social Work/Therapist, MSW, LCSW","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/sara-m-hunt-dublin-ca/1464242"
"Linzi Levinson","","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/linzi-levinson-dublin-ca/58098"
"Marissa Hulbert","Marriage & Family Therapist, LMFT","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/marissa-hulbert-dublin-ca/1792084"
"Dr. Anastasia Park","Psychologist, Ph,D","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/anastasia-park-dublin-ca/924311"
"Dr. Swetha Vajapey","Psychologist, PsyD, MA","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/swetha-vajapey-dublin-ca/466770"
"James Roberts","Marriage & Family Therapist, LMFT","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/james-roberts-dublin-ca/1809761"
"David Sepulveda","Marriage & Family Therapist, LMFT","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/david-sepulveda-dublin-ca/1794505"
"Dr. Nitsa Dimitrakos","Psychologist, PhD","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/nitsa-dimitrakos-dublin-ca/1169010"
"Quality For Life Coaching","","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/quality-for-life-coaching-dublin-ca/97050"
"Michael Levy","Clinical Social Work/Therapist, LCSW, CEAP","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/michael-levy-dublin-ca/823008"
"Amanda Rivera","Psychologist, PsyD","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/amanda-rivera-dublin-ca/356624"
"Cynthia Machuca Lopez","Clinical Social Work/Therapist, LCSW","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/cynthia-machuca-lopez-dublin-ca/1664326"
"Cynthia Lopez","Clinical Social Work/Therapist, LCSW","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/cynthia-lopez-dublin-ca/1522580"
"Dr Nagma Clark Tri-Valley Relationship Therapy Inc","Counselor, PhD, LPCC, CST","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/dr-nagma-clark-tri-valley-relationship-therapy-inc-dublin-ca/337827"
"BalanceHour Therapy - Dr. Timothy J. Nguyen, PsyD","Psychologist, PsyD, LCSW","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/balancehour-therapy-dr-timothy-j-nguyen-psyd-dublin-ca/899647"
"Sharon Andrews","Marriage & Family Therapist, LMFT","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/sharon-andrews-dublin-ca/357435"
"Ebb and Flow Family Counseling","Marriage & Family Therapist, MA, LMFT, LPCC","dublin","","","yes","CA","https://www.psychologytoday.com/us/therapists/ebb-and-flow-family-counseling-danville-ca/761440"
"Ben Kanne","Marriage & Family Therapist, MFT","Dublin","94568","","no","CA","https://www.psychologytoday.com/us/therapists/ben-kanne-berkeley-ca/419522"
